0.0226,0.550,1.605412e+02
0.0226,0.555,1.635492e+02
0.0226,0.560,1.664952e+02
0.0226,0.565,1.693809e+02
0.0226,0.570,1.722083e+02
0.0226,0.575,1.749778e+02
0.0226,0.580,1.774282e+02
0.0226,0.585,1.784580e+02
0.0226,0.590,1.795280e+02
0.0226,0.595,1.806408e+02
0.0226,0.600,1.817991e+02
0.0226,0.605,1.829833e+02
0.0226,0.610,1.842164e+02
0.0226,0.615,1.855014e+02
0.0226,0.620,1.868412e+02
0.0226,0.625,1.882389e+02
0.0226,0.630,1.896973e+02
0.0226,0.635,1.912195e+02
0.0226,0.640,1.928083e+02
0.0226,0.645,1.944666e+02
0.0226,0.650,1.961975e+02
0.0226,0.655,1.979730e+02
0.0226,0.660,1.998250e+02
0.0226,0.665,2.017562e+02
0.0226,0.670,2.037693e+02
0.0226,0.675,2.058671e+02
0.0226,0.680,2.080523e+02
0.0226,0.685,2.103275e+02
0.0226,0.690,2.126952e+02
0.0226,0.695,2.151577e+02
0.0226,0.700,2.177176e+02
0.0226,0.705,2.203399e+02
0.0226,0.710,2.230626e+02
0.0226,0.715,2.258876e+02
0.0226,0.720,2.288171e+02
0.0226,0.725,2.318528e+02
0.0226,0.730,2.349967e+02
0.0226,0.735,2.382506e+02
0.0226,0.740,2.416159e+02
0.0226,0.745,2.450945e+02
0.0226,0.750,2.486874e+02
0.0226,0.755,2.523551e+02
0.0226,0.760,2.561389e+02
0.0226,0.765,2.600397e+02
0.0226,0.770,2.640588e+02
0.0226,0.775,2.681971e+02
0.0226,0.780,2.724555e+02
0.0226,0.785,2.768348e+02
0.0226,0.790,2.813355e+02
0.0226,0.795,2.859583e+02
0.0226,0.800,2.907038e+02
0.0226,0.805,2.955294e+02
0.0226,0.810,3.004776e+02
0.0226,0.815,3.055487e+02
0.0226,0.820,3.107430e+02
0.0226,0.825,3.160604e+02
0.0226,0.830,3.215010e+02
0.0227,0.170,1.044341e+02
0.0227,0.175,9.904738e+01
0.0227,0.180,9.389467e+01
0.0227,0.185,8.889122e+01
0.0227,0.190,8.409403e+01
0.0227,0.195,7.960133e+01
0.0227,0.200,7.535118e+01
0.0227,0.205,7.139531e+01
0.0227,0.210,6.767965e+01
0.0227,0.215,6.424901e+01
0.0227,0.220,6.105530e+01
0.0227,0.225,5.813696e+01
0.0227,0.230,5.124812e+01
0.0227,0.235,4.380690e+01
0.0227,0.240,3.704487e+01
0.0227,0.245,3.097256e+01
0.0227,0.250,2.552590e+01
0.0227,0.255,2.070783e+01
0.0227,0.260,1.646400e+01
0.0227,0.265,1.279086e+01
0.0227,0.270,9.643949e+00
0.0227,0.275,7.015895e+00
0.0227,0.280,4.864200e+00
0.0227,0.285,3.182100e+00
0.0227,0.290,1.932212e+00
0.0227,0.295,1.104924e+00
0.0227,0.300,6.681364e-01
0.0227,0.305,6.085933e-01
0.0227,0.310,9.035985e-01
0.0227,0.315,1.531090e+00
0.0227,0.320,2.475238e+00
0.0227,0.325,3.717129e+00
0.0227,0.330,5.239238e+00
0.0227,0.335,7.020512e+00
0.0227,0.340,9.049030e+00
0.0227,0.345,1.130533e+01
0.0227,0.350,1.377695e+01
0.0227,0.355,1.644476e+01
0.0227,0.360,1.929679e+01
0.0227,0.365,2.231468e+01
0.0227,0.370,2.548963e+01
0.0227,0.375,2.880379e+01
0.0227,0.380,3.224845e+01
0.0227,0.385,3.580660e+01
0.0227,0.390,3.947046e+01
0.0227,0.395,4.322398e+01
0.0227,0.400,4.706006e+01
0.0227,0.405,5.096365e+01
0.0227,0.410,5.492832e+01
0.0227,0.415,5.893968e+01
0.0227,0.420,6.299231e+01
0.0227,0.425,6.707367e+01
0.0227,0.430,7.117830e+01
0.0227,0.435,7.529478e+01
0.0227,0.440,7.941805e+01
0.0227,0.445,8.353700e+01
0.0227,0.450,8.764810e+01
0.0227,0.455,9.174453e+01
0.0227,0.460,9.581997e+01
0.0227,0.465,9.986490e+01
0.0227,0.470,1.038778e+02
0.0227,0.475,1.078532e+02
0.0227,0.480,1.117859e+02
0.0227,0.485,1.156698e+02
0.0227,0.490,1.195038e+02
0.0227,0.495,1.232846e+02
0.0227,0.500,1.270089e+02
0.0227,0.505,1.306700e+02
0.0227,0.510,1.342706e+02
0.0227,0.515,1.378091e+02
0.0227,0.520,1.412836e+02
0.0227,0.525,1.446924e+02
0.0227,0.530,1.480342e+02
0.0227,0.535,1.513097e+02
0.0227,0.540,1.545190e+02
0.0227,0.545,1.576623e+02
0.0227,0.550,1.607403e+02
0.0227,0.555,1.637474e+02
0.0227,0.560,1.666924e+02
0.0227,0.565,1.695771e+02
0.0227,0.570,1.724034e+02
0.0227,0.575,1.751719e+02
0.0227,0.580,1.776396e+02
0.0227,0.585,1.786681e+02
0.0227,0.590,1.797368e+02
0.0227,0.595,1.808482e+02
0.0227,0.600,1.820052e+02
0.0227,0.605,1.831878e+02
0.0227,0.610,1.844195e+02
0.0227,0.615,1.857029e+02
0.0227,0.620,1.870412e+02
0.0227,0.625,1.884373e+02
0.0227,0.630,1.898941e+02
0.0227,0.635,1.914145e+02
0.0227,0.640,1.930016e+02
0.0227,0.645,1.946582e+02
0.0227,0.650,1.963873e+02
0.0227,0.655,1.981610e+02
0.0227,0.660,2.000111e+02
0.0227,0.665,2.019404e+02
0.0227,0.670,2.039516e+02
0.0227,0.675,2.060475e+02
0.0227,0.680,2.082307e+02
0.0227,0.685,2.105040e+02
0.0227,0.690,2.128697e+02
0.0227,0.695,2.153302e+02
0.0227,0.700,2.178880e+02
0.0227,0.705,2.205084e+02
0.0227,0.710,2.232290e+02
0.0227,0.715,2.260520e+02
0.0227,0.720,2.289793e+02
0.0227,0.725,2.320129e+02
0.0227,0.730,2.351547e+02
0.0227,0.735,2.384065e+02
0.0227,0.740,2.417698e+02
0.0227,0.745,2.452462e+02
0.0227,0.750,2.488370e+02
0.0227,0.755,2.525026e+02
0.0227,0.760,2.562842e+02
0.0227,0.765,2.601829e+02
0.0227,0.770,2.641999e+02
0.0227,0.775,2.683361e+02
0.0227,0.780,2.725924e+02
0.0227,0.785,2.769695e+02
0.0227,0.790,2.814681e+02
0.0227,0.795,2.860888e+02
0.0227,0.800,2.908321e+02
0.0227,0.805,2.956556e+02
0.0227,0.810,3.006017e+02
0.0227,0.815,3.056707e+02
0.0227,0.820,3.108629e+02
0.0227,0.825,3.161781e+02
0.0227,0.830,3.216166e+02
0.0228,0.170,1.046676e+02
0.0228,0.175,9.928396e+01
0.0228,0.180,9.413429e+01
0.0228,0.185,8.913513e+01
0.0228,0.190,8.434080e+01
0.0228,0.195,7.985087e+01
0.0228,0.200,7.560338e+01
0.0228,0.205,7.165008e+01
0.0228,0.210,6.793690e+01
0.0228,0.215,6.450864e+01
0.0228,0.220,6.131721e+01
0.0228,0.225,5.840106e+01
0.0228,0.230,5.156554e+01
0.0228,0.235,4.412384e+01
0.0228,0.240,3.736127e+01
0.0228,0.245,3.128837e+01
0.0228,0.250,2.584101e+01
0.0228,0.255,2.102221e+01
0.0228,0.260,1.677761e+01
0.0228,0.265,1.310365e+01
0.0228,0.270,9.955872e+00
0.0228,0.275,7.326971e+00
0.0228,0.280,5.174350e+00
0.0228,0.285,3.491299e+00
0.0228,0.290,2.240508e+00
0.0228,0.295,1.412317e+00
0.0228,0.300,9.745181e-01
0.0228,0.305,9.140515e-01
0.0228,0.310,1.208080e+00
0.0228,0.315,1.834583e+00
0.0228,0.320,2.777795e+00
0.0228,0.325,4.018757e+00
0.0228,0.330,5.539801e+00
0.0228,0.335,7.320149e+00
0.0228,0.340,9.347736e+00
0.0228,0.345,1.160312e+01
0.0228,0.350,1.407381e+01
0.0228,0.355,1.674072e+01
0.0228,0.360,1.959166e+01
0.0228,0.365,2.260865e+01
0.0228,0.370,2.578270e+01
0.0228,0.375,2.909595e+01
0.0228,0.380,3.253971e+01
0.0228,0.385,3.609697e+01
0.0228,0.390,3.975994e+01
0.0228,0.395,4.351257e+01
0.0228,0.400,4.734776e+01
0.0228,0.405,5.125047e+01
0.0228,0.410,5.521415e+01
0.0228,0.415,5.922455e+01
0.0228,0.420,6.327631e+01
0.0228,0.425,6.735678e+01
0.0228,0.430,7.146054e+01
0.0228,0.435,7.557614e+01
0.0228,0.440,7.969853e+01
0.0228,0.445,8.381660e+01
0.0228,0.450,8.792681e+01
0.0228,0.455,9.202235e+01
0.0228,0.460,9.609690e+01
0.0228,0.465,1.001409e+02
0.0228,0.470,1.041529e+02
0.0228,0.475,1.081276e+02
0.0228,0.480,1.120594e+02
0.0228,0.485,1.159424e+02
0.0228,0.490,1.197755e+02
0.0228,0.495,1.235554e+02
0.0228,0.500,1.272787e+02
0.0228,0.505,1.309389e+02
0.0228,0.510,1.345385e+02
0.0228,0.515,1.380760e+02
0.0228,0.520,1.415496e+02
0.0228,0.525,1.449576e+02
0.0228,0.530,1.482984e+02
0.0228,0.535,1.515729e+02
0.0228,0.540,1.547812e+02
0.0228,0.545,1.579234e+02
0.0228,0.550,1.610004e+02
0.0228,0.555,1.640066e+02
0.0228,0.560,1.669505e+02
0.0228,0.565,1.698341e+02
0.0228,0.570,1.726593e+02
0.0228,0.575,1.754269e+02
0.0228,0.580,1.779119e+02
0.0228,0.585,1.789391e+02
0.0228,0.590,1.800066e+02
0.0228,0.595,1.811166e+02
0.0228,0.600,1.822721e+02
0.0228,0.605,1.834534e+02
0.0228,0.610,1.846835e+02
0.0228,0.615,1.859654e+02
0.0228,0.620,1.873022e+02
0.0228,0.625,1.886966e+02
0.0228,0.630,1.901517e+02
0.0228,0.635,1.916705e+02
0.0228,0.640,1.932558e+02
0.0228,0.645,1.949107e+02
0.0228,0.650,1.966380e+02
0.0228,0.655,1.984099e+02
0.0228,0.660,2.002581e+02
0.0228,0.665,2.021856e+02
0.0228,0.670,2.041949e+02
0.0228,0.675,2.062889e+02
0.0228,0.680,2.084701e+02
0.0228,0.685,2.107414e+02
0.0228,0.690,2.131051e+02
0.0228,0.695,2.155637e+02
0.0228,0.700,2.181195e+02
0.0228,0.705,2.207377e+02
0.0228,0.710,2.234563e+02
0.0228,0.715,2.262772e+02
0.0228,0.720,2.292025e+02
0.0228,0.725,2.322340e+02
0.0228,0.730,2.353737e+02
0.0228,0.735,2.386234e+02
0.0228,0.740,2.419846e+02
0.0228,0.745,2.454589e+02
0.0228,0.750,2.490475e+02
0.0228,0.755,2.527110e+02
0.0228,0.760,2.564905e+02
0.0228,0.765,2.603871e+02
0.0228,0.770,2.644019e+02
0.0228,0.775,2.685360e+02
0.0228,0.780,2.727901e+02
0.0228,0.785,2.771651e+02
0.0228,0.790,2.816616e+02
0.0228,0.795,2.862802e+02
0.0228,0.800,2.910213e+02
0.0228,0.805,2.958427e+02
0.0228,0.810,3.007867e+02
0.0228,0.815,3.058536e+02
0.0228,0.820,3.110437e+02
0.0228,0.825,3.163568e+02
0.0228,0.830,3.217932e+02
0.0229,0.170,1.049619e+02
0.0229,0.175,9.958141e+01
0.0229,0.180,9.443480e+01
0.0229,0.185,8.943992e+01
0.0229,0.190,8.464846e+01
0.0229,0.195,8.016129e+01
0.0229,0.200,7.591648e+01
0.0229,0.205,7.196575e+01
0.0229,0.210,6.825504e+01
0.0229,0.215,6.482916e+01
0.0229,0.220,6.164001e+01
0.0229,0.225,5.872605e+01
0.0229,0.230,5.194384e+01
0.0229,0.235,4.450169e+01
0.0229,0.240,3.773856e+01
0.0229,0.245,3.166507e+01
0.0229,0.250,2.621702e+01
0.0229,0.255,2.139749e+01
0.0229,0.260,1.715211e+01
0.0229,0.265,1.347734e+01
0.0229,0.270,1.032870e+01
0.0229,0.275,7.698954e+00
0.0229,0.280,5.545408e+00
0.0229,0.285,3.861405e+00
0.0229,0.290,2.609713e+00
0.0229,0.295,1.780619e+00
0.0229,0.300,1.341810e+00
0.0229,0.305,1.280421e+00
0.0229,0.310,1.573415e+00
0.0229,0.315,2.198989e+00
0.0229,0.320,3.141264e+00
0.0229,0.325,4.381297e+00
0.0229,0.330,5.901277e+00
0.0229,0.335,7.680698e+00
0.0229,0.340,9.707353e+00
0.0229,0.345,1.196181e+01
0.0229,0.350,1.443159e+01
0.0229,0.355,1.709758e+01
0.0229,0.360,1.994744e+01
0.0229,0.365,2.296353e+01
0.0229,0.370,2.613667e+01
0.0229,0.375,2.944902e+01
0.0229,0.380,3.289188e+01
0.0229,0.385,3.644824e+01
0.0229,0.390,4.011033e+01
0.0229,0.395,4.386207e+01
0.0229,0.400,4.769638e+01
0.0229,0.405,5.159820e+01
0.0229,0.410,5.556081e+01
0.0229,0.415,5.957033e+01
0.0229,0.420,6.362120e+01
0.0229,0.425,6.770080e+01
0.0229,0.430,7.180368e+01
0.0229,0.435,7.591840e+01
0.0229,0.440,8.003990e+01
0.0229,0.445,8.415709e+01
0.0229,0.450,8.826642e+01
0.0229,0.455,9.236107e+01
0.0229,0.460,9.643473e+01
0.0229,0.465,1.004779e+02
0.0229,0.470,1.044889e+02
0.0229,0.475,1.084627e+02
0.0229,0.480,1.123939e+02
0.0229,0.485,1.162759e+02
0.0229,0.490,1.201081e+02
0.0229,0.495,1.238870e+02
0.0229,0.500,1.276094e+02
0.0229,0.505,1.312686e+02
0.0229,0.510,1.348673e+02
0.0229,0.515,1.384039e+02
0.0229,0.520,1.418764e+02
0.0229,0.525,1.452837e+02
0.0229,0.530,1.486234e+02
0.0229,0.535,1.518970e+02
0.0229,0.540,1.551042e+02
0.0229,0.545,1.582454e+02
0.0229,0.550,1.613213e+02
0.0229,0.555,1.643267e+02
0.0229,0.560,1.672696e+02
0.0229,0.565,1.701520e+02
0.0229,0.570,1.729761e+02
0.0229,0.575,1.757429e+02
0.0229,0.580,1.782450e+02
0.0229,0.585,1.792710e+02
0.0229,0.590,1.803372e+02
0.0229,0.595,1.814458e+02
0.0229,0.600,1.826000e+02
0.0229,0.605,1.837798e+02
0.0229,0.610,1.850084e+02
0.0229,0.615,1.862888e+02
0.0229,0.620,1.876240e+02
0.0229,0.625,1.890168e+02
0.0229,0.630,1.904703e+02
0.0229,0.635,1.919874e+02
0.0229,0.640,1.935710e+02
0.0229,0.645,1.952240e+02
0.0229,0.650,1.969495e+02
0.0229,0.655,1.987196e+02
0.0229,0.660,2.005661e+02
0.0229,0.665,2.024916e+02
0.0229,0.670,2.044990e+02
0.0229,0.675,2.065911e+02
0.0229,0.680,2.087704e+02
0.0229,0.685,2.110397e+02
0.0229,0.690,2.134014e+02
0.0229,0.695,2.158580e+02
0.0229,0.700,2.184117e+02
0.0229,0.705,2.210280e+02
0.0229,0.710,2.237446e+02
0.0229,0.715,2.265634e+02
0.0229,0.720,2.294866e+02
0.0229,0.725,2.325160e+02
0.0229,0.730,2.356536e+02
0.0229,0.735,2.389012e+02
0.0229,0.740,2.422602e+02
0.0229,0.745,2.457324e+02
0.0229,0.750,2.493190e+02
0.0229,0.755,2.529803e+02
0.0229,0.760,2.567577e+02
0.0229,0.765,2.606521e+02
0.0229,0.770,2.646648e+02
0.0229,0.775,2.687968e+02
0.0229,0.780,2.730488e+02
0.0229,0.785,2.774217e+02
0.0229,0.790,2.819160e+02
0.0229,0.795,2.865324e+02
0.0229,0.800,2.912715e+02
0.0229,0.805,2.960907e+02
0.0229,0.810,3.010326e+02
0.0229,0.815,3.060974e+02
0.0229,0.820,3.112853e+02
0.0229,0.825,3.165964e+02
0.0229,0.830,3.220307e+02
0.0230,0.170,1.053170e+02
0.0230,0.175,9.993968e+01
0.0230,0.180,9.479612e+01
0.0230,0.185,8.980553e+01
0.0230,0.190,8.501694e+01
0.0230,0.195,8.053253e+01
0.0230,0.200,7.629040e+01
0.0230,0.205,7.234223e+01
0.0230,0.210,6.863401e+01
0.0230,0.215,6.521050e+01
0.0230,0.220,6.202364e+01
0.0230,0.225,5.911187e+01
0.0230,0.230,5.238296e+01
0.0230,0.235,4.494035e+01
0.0230,0.240,3.817668e+01
0.0230,0.245,3.210260e+01
0.0230,0.250,2.665387e+01
0.0230,0.255,2.183360e+01
0.0230,0.260,1.758746e+01
0.0230,0.265,1.391187e+01
0.0230,0.270,1.076237e+01
0.0230,0.275,8.131778e+00
0.0230,0.280,5.977308e+00
0.0230,0.285,4.292355e+00
0.0230,0.290,3.039762e+00
0.0230,0.295,2.209766e+00
0.0230,0.300,1.769948e+00
0.0230,0.305,1.707636e+00
0.0230,0.310,1.999596e+00
0.0230,0.315,2.624241e+00
0.0230,0.320,3.565580e+00
0.0230,0.325,4.804684e+00
0.0230,0.330,6.323599e+00
0.0230,0.335,8.102095e+00
0.0230,0.340,1.012782e+01
0.0230,0.345,1.238135e+01
0.0230,0.350,1.485021e+01
0.0230,0.355,1.751529e+01
0.0230,0.360,2.036407e+01
0.0230,0.365,2.337925e+01
0.0230,0.370,2.655149e+01
0.0230,0.375,2.986293e+01
0.0230,0.380,3.330489e+01
0.0230,0.385,3.686037e+01
0.0230,0.390,4.052156e+01
0.0230,0.395,4.427241e+01
0.0230,0.400,4.810583e+01
0.0230,0.405,5.200678e+01
0.0230,0.410,5.596831e+01
0.0230,0.415,5.997695e+01
0.0230,0.420,6.402694e+01
0.0230,0.425,6.810565e+01
0.0230,0.430,7.220766e+01
0.0230,0.435,7.632149e+01
0.0230,0.440,8.044212e+01
0.0230,0.445,8.455842e+01
0.0230,0.450,8.866686e+01
0.0230,0.455,9.276063e+01
0.0230,0.460,9.683340e+01
0.0230,0.465,1.008756e+02
0.0230,0.470,1.048858e+02
0.0230,0.475,1.088587e+02
0.0230,0.480,1.127891e+02
0.0230,0.485,1.166702e+02
0.0230,0.490,1.205015e+02
0.0230,0.495,1.242795e+02
0.0230,0.500,1.280009e+02
0.0230,0.505,1.316592e+02
0.0230,0.510,1.352570e+02
0.0230,0.515,1.387925e+02
0.0230,0.520,1.422641e+02
0.0230,0.525,1.456706e+02
0.0230,0.530,1.490093e+02
0.0230,0.535,1.522818e+02
0.0230,0.540,1.554881e+02
0.0230,0.545,1.586282e+02
0.0230,0.550,1.617031e+02
0.0230,0.555,1.647076e+02
0.0230,0.560,1.676494e+02
0.0230,0.565,1.705308e+02
0.0230,0.570,1.733538e+02
0.0230,0.575,1.761196e+02
0.0230,0.580,1.786391e+02
0.0230,0.585,1.796638e+02
0.0230,0.590,1.807286e+02
0.0230,0.595,1.818359e+02
0.0230,0.600,1.829887e+02
0.0230,0.605,1.841670e+02
0.0230,0.610,1.853942e+02
0.0230,0.615,1.866731e+02
0.0230,0.620,1.880066e+02
0.0230,0.625,1.893978e+02
0.0230,0.630,1.908497e+02
0.0230,0.635,1.923651e+02
0.0230,0.640,1.939469e+02
0.0230,0.645,1.955982e+02
0.0230,0.650,1.973220e+02
0.0230,0.655,1.990902e+02
0.0230,0.660,2.009348e+02
0.0230,0.665,2.028585e+02
0.0230,0.670,2.048640e+02
0.0230,0.675,2.069541e+02
0.0230,0.680,2.091315e+02
0.0230,0.685,2.113988e+02
0.0230,0.690,2.137586e+02
0.0230,0.695,2.162131e+02
0.0230,0.700,2.187649e+02
0.0230,0.705,2.213791e+02
0.0230,0.710,2.240936e+02
0.0230,0.715,2.269103e+02
0.0230,0.720,2.298315e+02
0.0230,0.725,2.328588e+02
0.0230,0.730,2.359943e+02
0.0230,0.735,2.392398e+02
0.0230,0.740,2.425967e+02
0.0230,0.745,2.460668e+02
0.0230,0.750,2.496512e+02
0.0230,0.755,2.533104e+02
0.0230,0.760,2.570857e+02
0.0230,0.765,2.609780e+02
0.0230,0.770,2.649886e+02
0.0230,0.775,2.691184e+02
0.0230,0.780,2.733682e+02
0.0230,0.785,2.777390e+02
0.0230,0.790,2.822312e+02
0.0230,0.795,2.868455e+02
0.0230,0.800,2.915824e+02
0.0230,0.805,2.963995e+02
0.0230,0.810,3.013393e+02
0.0230,0.815,3.064020e+02
0.0230,0.820,3.115878e+02
0.0230,0.825,3.168967e+02
0.0230,0.830,3.223290e+02
0.0231,0.170,1.057284e+02
0.0231,0.175,1.003542e+02
0.0231,0.180,9.521370e+01
0.0231,0.185,9.022740e+01
0.0231,0.190,8.544168e+01
0.0231,0.195,8.096003e+01
0.0231,0.200,7.672057e+01
0.0231,0.205,7.277497e+01
0.0231,0.210,6.906924e+01
0.0231,0.215,6.564809e+01
0.0231,0.220,6.246353e+01
0.0231,0.225,5.955395e+01
0.0231,0.230,5.287834e+01
0.0231,0.235,4.543528e+01
0.0231,0.240,3.867106e+01
0.0231,0.245,3.259639e+01
0.0231,0.250,2.714698e+01
0.0231,0.255,2.232598e+01
0.0231,0.260,1.807907e+01
0.0231,0.265,1.440267e+01
0.0231,0.270,1.125231e+01
0.0231,0.275,8.620876e+00
0.0231,0.280,6.465483e+00
0.0231,0.285,4.779581e+00
0.0231,0.290,3.526089e+00
0.0231,0.295,2.695192e+00
0.0231,0.300,2.254365e+00
0.0231,0.305,2.191131e+00
0.0231,0.310,2.482057e+00
0.0231,0.315,3.105773e+00
0.0231,0.320,4.046177e+00
0.0231,0.325,5.284352e+00
0.0231,0.330,6.802203e+00
0.0231,0.335,8.579773e+00
0.0231,0.340,1.060456e+01
0.0231,0.345,1.285718e+01
0.0231,0.350,1.532512e+01
0.0231,0.355,1.798928e+01
0.0231,0.360,2.083698e+01
0.0231,0.365,2.385125e+01
0.0231,0.370,2.702259e+01
0.0231,0.375,3.033313e+01
0.0231,0.380,3.377418e+01
0.0231,0.385,3.732877e+01
0.0231,0.390,4.098907e+01
0.0231,0.395,4.473903e+01
0.0231,0.400,4.857156e+01
0.0231,0.405,5.247162e+01
0.0231,0.410,5.643208e+01
0.0231,0.415,6.043985e+01
0.0231,0.420,6.448895e+01
0.0231,0.425,6.856678e+01
0.0231,0.430,7.266791e+01
0.0231,0.435,7.678086e+01
0.0231,0.440,8.090060e+01
0.0231,0.445,8.501602e+01
0.0231,0.450,8.912357e+01
0.0231,0.455,9.321645e+01
0.0231,0.460,9.728833e+01
0.0231,0.465,1.013297e+02
0.0231,0.470,1.053389e+02
0.0231,0.475,1.093109e+02
0.0231,0.480,1.132406e+02
0.0231,0.485,1.171208e+02
0.0231,0.490,1.209512e+02
0.0231,0.495,1.247282e+02
0.0231,0.500,1.284487e+02
0.0231,0.505,1.321060e+02
0.0231,0.510,1.357028e+02
0.0231,0.515,1.392374e+02
0.0231,0.520,1.427080e+02
0.0231,0.525,1.461137e+02
0.0231,0.530,1.494515e+02
0.0231,0.535,1.527230e+02
0.0231,0.540,1.559282e+02
0.0231,0.545,1.590673e+02
0.0231,0.550,1.621411e+02
0.0231,0.555,1.651448e+02
0.0231,0.560,1.680855e+02
0.0231,0.565,1.709658e+02
0.0231,0.570,1.737877e+02
0.0231,0.575,1.765526e+02
0.0231,0.580,1.790893e+02
0.0231,0.585,1.801128e+02
0.0231,0.590,1.811764e+02
0.0231,0.595,1.822823e+02
0.0231,0.600,1.834337e+02
0.0231,0.605,1.846106e+02
0.0231,0.610,1.858362e+02
0.0231,0.615,1.871136e+02
0.0231,0.620,1.884456e+02
0.0231,0.625,1.898351e+02
0.0231,0.630,1.912853e+02
0.0231,0.635,1.927990e+02
0.0231,0.640,1.943792e+02
0.0231,0.645,1.960287e+02
0.0231,0.650,1.977506e+02
0.0231,0.655,1.995171e+02
0.0231,0.660,2.013598e+02
0.0231,0.665,2.032816e+02
0.0231,0.670,2.052852e+02
0.0231,0.675,2.073735e+02
0.0231,0.680,2.095489e+02
0.0231,0.685,2.118142e+02
0.0231,0.690,2.141720e+02
0.0231,0.695,2.166245e+02
0.0231,0.700,2.191742e+02
0.0231,0.705,2.217864e+02
0.0231,0.710,2.244989e+02
0.0231,0.715,2.273135e+02
0.0231,0.720,2.302326e+02
0.0231,0.725,2.332579e+02
0.0231,0.730,2.363913e+02
0.0231,0.735,2.396346e+02
0.0231,0.740,2.429895e+02
0.0231,0.745,2.464574e+02
0.0231,0.750,2.500397e+02
0.0231,0.755,2.536968e+02
0.0231,0.760,2.574699e+02
0.0231,0.765,2.613601e+02
0.0231,0.770,2.653685e+02
0.0231,0.775,2.694962e+02
0.0231,0.780,2.737440e+02
0.0231,0.785,2.781126e+02
0.0231,0.790,2.826026e+02
0.0231,0.795,2.872148e+02
0.0231,0.800,2.919496e+02
0.0231,0.805,2.967646e+02
0.0231,0.810,3.017022e+02
0.0231,0.815,3.067628e+02
0.0231,0.820,3.119465e+02
0.0231,0.825,3.172533e+02
0.0231,0.830,3.226835e+02
0.0232,0.170,1.061974e+02
0.0232,0.175,1.008263e+02
0.0232,0.180,9.568879e+01
0.0232,0.185,9.070678e+01
0.0232,0.190,8.592393e+01
0.0232,0.195,8.144504e+01
0.0232,0.200,7.720827e+01
0.0232,0.205,7.326524e+01
0.0232,0.210,6.956198e+01
0.0232,0.215,6.614322e+01
0.0232,0.220,6.296094e+01
0.0232,0.225,6.005356e+01
0.0232,0.230,5.343125e+01
0.0232,0.235,4.598773e+01
0.0232,0.240,3.922297e+01
0.0232,0.245,3.314772e+01
0.0232,0.250,2.769763e+01
0.0232,0.255,2.287590e+01
0.0232,0.260,1.862822e+01
0.0232,0.265,1.495101e+01
0.0232,0.270,1.179978e+01
0.0232,0.275,9.167513e+00
0.0232,0.280,7.011199e+00
0.0232,0.285,5.324349e+00
0.0232,0.290,4.069957e+00
0.0232,0.295,3.238160e+00
0.0232,0.300,2.796325e+00
0.0232,0.305,2.732169e+00
0.0232,0.310,3.022062e+00
0.0232,0.315,3.644851e+00
0.0232,0.320,4.584318e+00
0.0232,0.325,5.821565e+00
0.0232,0.330,7.338352e+00
0.0232,0.335,9.114995e+00
0.0232,0.340,1.113885e+01
0.0232,0.345,1.339055e+01
0.0232,0.350,1.585756e+01
0.0232,0.355,1.852081e+01
0.0232,0.360,2.136743e+01
0.0232,0.365,2.438080e+01
0.0232,0.370,2.755123e+01
0.0232,0.375,3.086086e+01
0.0232,0.380,3.430102e+01
0.0232,0.385,3.785471e+01
0.0232,0.390,4.151411e+01
0.0232,0.395,4.526319e+01
0.0232,0.400,4.909484e+01
0.0232,0.405,5.299387e+01
0.0232,0.410,5.695339e+01
0.0232,0.415,6.096028e+01
0.0232,0.420,6.500850e+01
0.0232,0.425,6.908545e+01
0.0232,0.430,7.318570e+01
0.0232,0.435,7.729776e+01
0.0232,0.440,8.141662e+01
0.0232,0.445,8.553116e+01
0.0232,0.450,8.963782e+01
0.0232,0.455,9.372981e+01
0.0232,0.460,9.780079e+01
0.0232,0.465,1.018412e+02
0.0232,0.470,1.058496e+02
0.0232,0.475,1.098206e+02
0.0232,0.480,1.137496e+02
0.0232,0.485,1.176289e+02
0.0232,0.490,1.214584e+02
0.0232,0.495,1.252345e+02
0.0232,0.500,1.289540e+02
0.0232,0.505,1.326104e+02
0.0232,0.510,1.362063e+02
0.0232,0.515,1.397399e+02
0.0232,0.520,1.432095e+02
0.0232,0.525,1.466142e+02
0.0232,0.530,1.499511e+02
0.0232,0.535,1.532216e+02
0.0232,0.540,1.564258e+02
0.0232,0.545,1.595639e+02
0.0232,0.550,1.626367e+02
0.0232,0.555,1.656395e+02
0.0232,0.560,1.685791e+02
0.0232,0.565,1.714583e+02
0.0232,0.570,1.742791e+02
0.0232,0.575,1.770431e+02
0.0232,0.580,1.795971e+02
0.0232,0.585,1.806194e+02
0.0232,0.590,1.816816e+02
0.0232,0.595,1.827862e+02
0.0232,0.600,1.839361e+02
0.0232,0.605,1.851116e+02
0.0232,0.610,1.863357e+02
0.0232,0.615,1.876116e+02
0.0232,0.620,1.889420e+02
0.0232,0.625,1.903300e+02
0.0232,0.630,1.917785e+02
0.0232,0.635,1.932905e+02
0.0232,0.640,1.948689e+02
0.0232,0.645,1.965167e+02
0.0232,0.650,1.982368e+02
0.0232,0.655,2.000015e+02
0.0232,0.660,2.018423e+02
0.0232,0.665,2.037623e+02
0.0232,0.670,2.057640e+02
